Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-204879,2023-06-27,Diya Reddy,Expense,Transportation,Bescom,Rs. 3359.06,UPI,State Bank of India,Chennai,₹49633.93,₹139200.48
TXN-204880,2023-05-21,Myra Malhotra,Income,Dividends,Employer/Client,Rs. 34897.49,Cash,State Bank of India,Mumbai,₹63692.88,₹66595.34
TXN-204881,2023-03-15,Riya Verma,Expense,Entertainment,Zerodha,₹1619.3,UPI,State Bank of India,Jaipur,₹40199.88,₹190871.24
TXN-204882,2023-05-16,Aadhya Sharma,Expense,Shopping,Ola,Rs. 14870.56,Debit Card,ICICI Bank,Pune,₹52088.89,₹32786.8
TXN-204883,2023-08-15,Ananya Iyer,Income,Interest,Employer/Client,Rs. 79450.04,Credit Card,HDFC Bank,Delhi,₹54994.26,₹262056.17
TXN-204884,2023-11-08,Diya Joshi,Expense,Food & Dining,Airtel,Rs. 964.71,UPI,State Bank of India,Delhi,₹39553.21,₹100385.63
TXN-204885,2023-10-08,Pari Reddy,Expense,Shopping,Zomato,₹472.19,Debit Card,Axis Bank,Ahmedabad,₹32304.99,₹143818.84
TXN-204886,2023-10-12,Aaryan Reddy,Income,Rental Income,Employer/Client,Rs. 60469.51,Cash,State Bank of India,Pune,₹59954.29,₹172735.44
TXN-204887,13/05/2023,Aditya Joshi,Expense,Shopping,Zerodha,₹14428.47,Net Banking,ICICI Bank,Mumbai,₹51005.74,₹112920.93
TXN-204888,2023-05-07,Diya Gupta,Expense,Groceries,Reliance Smart,Rs. 6267.63,Net Banking,HDFC Bank,Delhi,₹47392.82,₹257315.43
TXN-204889,2023-01-26,Ananya Joshi,Expense,Shopping,PVR Cinemas,Rs. 12749.79,Net Banking,State Bank of India,Pune,₹68915.81,₹105221.74
TXN-204890,2023-07-21,Arjun Malhotra,Expense,Shopping,Reliance Smart,Rs. 14227.43,Cash,Kotak Mahindra,Jaipur,₹34593.77,₹121122.77
TXN-204891,2023-02-16,Saanvi Patel,Income,Dividends,Employer/Client,₹99160.88,Net Banking,Kotak Mahindra,Chennai,₹44657.79,₹166816.84
TXN-204892,07/11/2023,Aaryan Iyer,Income,Freelance,Employer/Client,Rs. 93577.12,Cash,Axis Bank,Delhi,₹44454.92,₹202199.42
TXN-204893,21/01/2023,Ira Joshi,Expense,Travel,Zerodha,₹12776.99,Net Banking,HDFC Bank,Bangalore,₹48066.38,₹61990.36
TXN-204894,2023-03-11,Myra Kapoor,Expense,Groceries,Airtel,₹7161.19,Credit Card,HDFC Bank,Chennai,₹38377.75,₹46304.41
TXN-204895,2023-12-02,Ira Patel,Income,Interest,Employer/Client,₹92032.49,Credit Card,Axis Bank,Bangalore,₹61813.5,₹291352.53
TXN-204896,2023-05-08,Sai Reddy,Expense,Transportation,Airtel,₹7025.35,UPI,HDFC Bank,Kolkata,₹63231.89,₹236191.97
TXN-204897,2023-01-29,Navya Gupta,Expense,Transportation,Bescom,Rs. 7894.26,Debit Card,ICICI Bank,Pune,₹60576.97,₹125689.54
TXN-204898,2023-07-04,Vivaan Gupta,Expense,Travel,Zerodha,₹13298.69,UPI,HDFC Bank,Ahmedabad,₹33904.05,₹140638.66
TXN-204899,2023-01-04,Aarav Joshi,Expense,Shopping,Apollo Pharmacy,₹12218.96,Credit Card,ICICI Bank,Delhi,₹40904.92,₹92738.79
TXN-204900,2023-10-22,Myra Verma,Expense,Rent,Swiggy,Rs. 11380.43,Credit Card,HDFC Bank,Ahmedabad,₹59097.17,₹141201.8
TXN-204901,2023-11-09,Saanvi Verma,Expense,Rent,Amazon.in,₹12815.26,Cash,Axis Bank,Kolkata,₹47044.72,₹132029.68
TXN-204902,2023-01-09,Anika Kapoor,Expense,Utilities,MakeMyTrip,Rs. 10447.28,Credit Card,State Bank of India,Chennai,₹34935.39,₹104605.82
TXN-204903,2023-05-24,Ira Sharma,Expense,Utilities,Ola,₹12155.64,Net Banking,State Bank of India,Surat,₹62382.1,₹146923.63
TXN-204904,2023-12-16,Vihaan Joshi,Investment,Gold,Airtel,₹20037.49,Net Banking,ICICI Bank,Pune,₹58897.74,₹188074.83
TXN-204905,2023-02-16,Riya Malhotra,Expense,Transportation,Zomato,₹11091.51,UPI,Axis Bank,Chennai,₹49143.6,₹112169.02
TXN-204906,2023-09-26,Vivaan Kapoor,Expense,Groceries,Airtel,Rs. 5072.57,Debit Card,HDFC Bank,Pune,₹51860.45,₹117786.36
TXN-204907,2023-11-22,Navya Reddy,Expense,Shopping,Flipkart,Rs. 4617.78,Credit Card,Axis Bank,Hyderabad,₹67913.32,₹100736.42
TXN-204908,2023-07-24,Riya Gupta,Expense,Utilities,Uber,Rs. 14829.3,UPI,Kotak Mahindra,Surat,₹48854.49,₹236215.14
TXN-204909,2023-02-05,Sai Reddy,Expense,Medical,HDFC Bank,Rs. 271.23,Credit Card,HDFC Bank,Chennai,₹63231.89,₹235920.74
TXN-204910,2023-10-24,Myra Iyer,Expense,Rent,Bescom,Rs. 4538.33,Net Banking,State Bank of India,Ahmedabad,₹69453.05,₹82634.5
TXN-204911,02/09/2023,Reyansh Joshi,Expense,Groceries,BigBasket,Rs. 6730.89,Credit Card,Axis Bank,Chennai,₹50945.98,₹162994.86
TXN-204912,2023-01-04,Diya Patel,Expense,Entertainment,Airtel,Rs. 4097.58,UPI,HDFC Bank,Kolkata,₹35668.18,₹104125.44
TXN-204913,2023-06-28,Vivaan Malhotra,Income,Dividends,Employer/Client,₹47958.93,Debit Card,Axis Bank,Hyderabad,₹41095.94,₹274841.5
TXN-204914,2023-07-26,Sai Sharma,Expense,Travel,Bescom,Rs. 942.73,Cash,ICICI Bank,Surat,₹32875.14,₹176356.59
TXN-204915,2023-05-21,Aarav Kapoor,Investment,Mutual Funds,HDFC Bank,Rs. 21643.93,Credit Card,HDFC Bank,Chennai,₹52030.88,₹86281.75
TXN-204916,22/11/2023,Aarav Reddy,Expense,Shopping,BigBasket,₹8181.37,UPI,ICICI Bank,Surat,₹35750.8,₹183375.43
TXN-204917,2023-02-11,Saanvi Patel,Expense,Food & Dining,Zerodha,₹12026.74,Credit Card,State Bank of India,Bangalore,₹64081.21,₹35586.98
TXN-204918,2023-05-19,Sai Verma,Expense,Utilities,Zerodha,₹10336.78,UPI,State Bank of India,Surat,₹41918.76,₹9141.92
TXN-204919,2023-11-29,Shaurya Verma,Income,Interest,Employer/Client,Rs. 80726.37,Cash,ICICI Bank,Bangalore,₹46656.59,₹246700.53
TXN-204920,2023-11-07,Aaryan Joshi,Expense,Travel,PVR Cinemas,Rs. 6741.1,Credit Card,Kotak Mahindra,Hyderabad,₹33096.28,₹210623.56
TXN-204921,2023-01-06,Pari Sharma,Expense,Rent,Bescom,₹5643.15,UPI,State Bank of India,Mumbai,₹34620.75,₹129673.84
TXN-204922,2023-10-18,Aaryan Verma,Expense,Rent,PVR Cinemas,Rs. 3181.43,Debit Card,ICICI Bank,Bangalore,₹53253.98,₹125156.54
TXN-204923,2023-07-26,Navya Verma,Investment,Fixed Deposit,Bescom,Rs. 6388.42,Credit Card,ICICI Bank,Pune,₹53493.97,₹199749.95
TXN-204924,2023-07-03,Saanvi Patel,Investment,Fixed Deposit,Zomato,Rs. 19023.46,Debit Card,HDFC Bank,Delhi,₹30483.98,₹34981.41
TXN-204925,2023-11-14,Myra Sharma,Expense,Shopping,Amazon.in,Rs. 3706.61,Credit Card,HDFC Bank,Hyderabad,₹52702.19,₹344457.81
TXN-204926,2023-04-20,Anika Gupta,Income,Freelance,Employer/Client,₹92298.89,Net Banking,HDFC Bank,Ahmedabad,₹67852.54,₹162397.49
TXN-204927,2023-11-08,Sai Gupta,Expense,Travel,Reliance Smart,Rs. 3040.85,Credit Card,ICICI Bank,Kolkata,₹32725.15,₹205934.17
TXN-204928,2023-05-27,Aaryan Singh,Expense,Groceries,Flipkart,₹9818.54,Cash,Kotak Mahindra,Delhi,₹38178.42,₹181208.23
TXN-204929,2023-03-22,Aarav Kapoor,Expense,Travel,Bescom,₹797.14,Credit Card,Kotak Mahindra,Mumbai,₹53127.43,₹152844.58
TXN-204930,2023-05-27,Aditya Reddy,Expense,Utilities,MakeMyTrip,Rs. 4463.26,Credit Card,HDFC Bank,Hyderabad,₹58809.83,₹28589.53
TXN-204931,2023-11-23,Ira Sharma,Expense,Transportation,Flipkart,₹2844.31,Net Banking,ICICI Bank,Delhi,₹39652.36,₹71781.03
TXN-204932,03/11/2023,Myra Patel,Expense,Utilities,Swiggy,₹8750.51,Debit Card,ICICI Bank,Hyderabad,₹30315.44,₹192567.85
TXN-204933,2023-10-23,Arjun Reddy,Expense,Travel,Swiggy,₹6639.27,UPI,Kotak Mahindra,Surat,₹31287.26,₹255778.66
TXN-204934,09/03/2023,Arjun Kapoor,Expense,Rent,BigBasket,₹10700.11,Cash,ICICI Bank,Bangalore,₹66166.26,₹66559.55
TXN-204935,08/12/2023,Ananya Kapoor,Expense,Transportation,Apollo Pharmacy,Rs. 3078.69,Cash,HDFC Bank,Hyderabad,₹64709.6,₹181026.91
TXN-204936,2023-09-19,Aaryan Kapoor,Expense,Medical,Apollo Pharmacy,Rs. 3374.56,Cash,State Bank of India,Bangalore,₹66186.15,₹265416.28
TXN-204937,2023-09-10,Ananya Kapoor,Income,Salary,Employer/Client,₹67215.2,Credit Card,Axis Bank,Delhi,₹64670.98,₹191144.35
TXN-204938,2023-12-29,Anika Iyer,Expense,Travel,MakeMyTrip,Rs. 7873.38,Net Banking,ICICI Bank,Pune,₹36735.11,₹147321.47
TXN-204939,22/02/2023,Aditya Sharma,Expense,Transportation,BigBasket,Rs. 4730.09,UPI,ICICI Bank,Surat,₹44634.35,₹50306.81
TXN-204940,2023-10-24,Vivaan Iyer,Expense,Shopping,MakeMyTrip,Rs. 12039.67,Credit Card,Kotak Mahindra,Kolkata,₹68191.66,₹142057.26
TXN-204941,2023-12-09,Ananya Sharma,Expense,Utilities,BigBasket,Rs. 7749.01,Debit Card,State Bank of India,Surat,₹33144.19,₹136281.26
TXN-204942,12/02/2023,Diya Singh,Investment,Gold,Bescom,Rs. 22082.63,Cash,ICICI Bank,Jaipur,₹31965.82,₹194045.66
TXN-204943,2023-12-29,Vihaan Verma,Expense,Travel,Uber,₹6057.18,Net Banking,Kotak Mahindra,Bangalore,₹52846.87,₹25399.01
TXN-204944,2023-11-01,Ananya Singh,Expense,Transportation,HDFC Bank,Rs. 6301.28,Net Banking,HDFC Bank,Kolkata,₹63808.1,₹260150.77
TXN-204945,2023-02-09,Ananya Gupta,Expense,Rent,Swiggy,₹13481.05,UPI,HDFC Bank,Hyderabad,₹36010.51,₹192241.67
TXN-204946,2023-03-28,Myra Reddy,Investment,Fixed Deposit,HDFC Bank,Rs. 24985.73,UPI,State Bank of India,Jaipur,₹61271.12,₹210398.44
TXN-204947,2023-02-24,Sai Reddy,Income,Salary,Employer/Client,Rs. 99767.93,Credit Card,Kotak Mahindra,Jaipur,₹62255.18,₹349072.82
TXN-204948,05/01/2023,Aaryan Sharma,Income,Interest,Employer/Client,₹43355.31,UPI,State Bank of India,Pune,₹53047.89,₹175177.02
TXN-204949,2023-04-30,Myra Patel,Expense,Food & Dining,MakeMyTrip,₹11693.85,Cash,ICICI Bank,Ahmedabad,₹30315.44,₹180874.0
TXN-204950,2023-11-30,Vivaan Singh,Income,Rental Income,Employer/Client,Rs. 71141.82,UPI,HDFC Bank,Kolkata,₹34779.08,₹184612.38
TXN-204951,01/04/2023,Shaurya Patel,Expense,Rent,Swiggy,₹7390.44,UPI,HDFC Bank,Mumbai,₹65733.53,₹150898.75
TXN-204952,2023-04-01,Aadhya Singh,Income,Freelance,Employer/Client,Rs. 89597.22,Credit Card,Kotak Mahindra,Jaipur,₹45804.72,₹354169.32
TXN-204953,15/01/2023,Ira Malhotra,Expense,Rent,Swiggy,Rs. 4730.9,Net Banking,ICICI Bank,Hyderabad,₹53555.79,₹258019.85
TXN-204954,2023-07-03,Ishaan Verma,Expense,Travel,Zerodha,₹5541.25,Debit Card,Kotak Mahindra,Kolkata,₹47660.36,₹187022.95
TXN-204955,2023-03-14,Diya Singh,Expense,Food & Dining,Zerodha,₹1905.71,UPI,HDFC Bank,Mumbai,₹61341.46,₹123243.38
TXN-204956,2023-01-27,Arjun Reddy,Expense,Transportation,Zerodha,₹12085.14,Credit Card,ICICI Bank,Chennai,₹41803.65,₹200220.04
TXN-204957,15/07/2023,Arjun Reddy,Expense,Rent,Swiggy,₹3708.85,Cash,Axis Bank,Bangalore,₹31991.05,₹164367.99
TXN-204958,06/12/2023,Myra Reddy,Income,Rental Income,Employer/Client,Rs. 91892.8,Net Banking,HDFC Bank,Chennai,₹63472.42,₹258653.67
TXN-204959,2023-05-09,Sai Singh,Expense,Medical,PVR Cinemas,Rs. 14765.62,Credit Card,State Bank of India,Ahmedabad,₹58113.1,₹31276.9
TXN-204960,2023-12-07,Ishaan Singh,Expense,Utilities,Uber,₹9469.02,Net Banking,State Bank of India,Surat,₹51356.58,₹96499.83
TXN-204961,19/01/2023,Aaryan Singh,Expense,Entertainment,Ola,₹6537.94,UPI,Axis Bank,Pune,₹36658.49,₹182062.36
TXN-204962,2023-03-20,Saanvi Sharma,Expense,Entertainment,MakeMyTrip,₹13592.69,UPI,State Bank of India,Surat,₹59296.98,₹94484.66
TXN-204963,29/07/2023,Pari Verma,Expense,Shopping,Bescom,Rs. 9978.87,Credit Card,State Bank of India,Pune,₹39364.83,₹396257.76
TXN-204964,2023-06-09,Riya Joshi,Expense,Shopping,Ola,Rs. 122.67,Credit Card,Axis Bank,Pune,₹52658.02,₹220658.35
TXN-204965,2023-03-13,Arjun Singh,Expense,Rent,Ola,₹5297.04,Cash,ICICI Bank,Jaipur,₹49050.01,₹274104.22
TXN-204966,2023-02-09,Aaryan Sharma,Expense,Entertainment,Bescom,Rs. 7493.56,Credit Card,HDFC Bank,Chennai,₹54934.97,₹167781.08
TXN-204967,28/04/2023,Sai Iyer,Investment,Crypto,BigBasket,₹11559.5,Credit Card,Kotak Mahindra,Kolkata,₹50565.01,₹96858.8
TXN-204968,2023-01-29,Diya Iyer,Expense,Transportation,BigBasket,₹10796.84,Net Banking,Axis Bank,Chennai,₹32918.59,₹269764.6
TXN-204969,2023-05-24,Diya Malhotra,Expense,Entertainment,Flipkart,₹13111.64,Cash,HDFC Bank,Mumbai,₹40269.08,₹102396.28
TXN-204970,27/11/2023,Sai Verma,Income,Dividends,Employer/Client,₹51294.38,Cash,Axis Bank,Pune,₹34660.18,₹189492.95
TXN-204971,2023-04-13,Vihaan Sharma,Expense,Entertainment,Apollo Pharmacy,₹5893.3,Cash,ICICI Bank,Jaipur,₹58640.41,₹69368.22
TXN-204972,2023-06-01,Vihaan Reddy,Expense,Shopping,Apollo Pharmacy,Rs. 13970.95,Credit Card,ICICI Bank,Bangalore,₹59880.28,₹160265.98
TXN-204973,2023-06-20,Aarav Singh,Income,Freelance,Employer/Client,Rs. 26064.85,Cash,Axis Bank,Kolkata,₹68622.98,₹115936.42
TXN-204974,09/04/2023,Arjun Gupta,Income,Dividends,Employer/Client,₹32537.81,Credit Card,Kotak Mahindra,Surat,₹67130.99,₹127586.2
TXN-204975,2023-02-22,Riya Iyer,Expense,Rent,Ola,Rs. 14227.23,Cash,Axis Bank,Chennai,₹62838.12,₹94309.45
TXN-204976,09/01/2023,Navya Kapoor,Investment,Stocks,Uber,₹13230.15,UPI,Axis Bank,Jaipur,₹53120.78,₹170175.29
TXN-204977,2023-05-22,Shaurya Joshi,Expense,Travel,Reliance Smart,₹4456.64,Debit Card,HDFC Bank,Ahmedabad,₹63812.13,₹165337.92
TXN-204978,2023-04-08,Saanvi Gupta,Expense,Medical,BigBasket,Rs. 2667.24,Debit Card,State Bank of India,Jaipur,₹31265.28,₹59679.0
TXN-204979,2023-04-14,Ananya Sharma,Expense,Medical,Amazon.in,₹12594.37,Net Banking,State Bank of India,Pune,₹33144.19,₹123686.89
TXN-204980,08/01/2023,Pari Malhotra,Expense,Travel,HDFC Bank,₹11951.29,Debit Card,Kotak Mahindra,Chennai,₹44556.54,₹83621.64
TXN-204981,2023-03-18,Reyansh Malhotra,Expense,Transportation,MakeMyTrip,Rs. 6451.03,UPI,Axis Bank,Bangalore,₹35083.4,₹159606.86
TXN-204982,2023-08-19,Sai Sharma,Expense,Groceries,Uber,₹6912.02,Debit Card,HDFC Bank,Pune,₹55114.13,₹-51628.08
TXN-204983,2023-02-02,Aditya Joshi,Expense,Utilities,MakeMyTrip,Rs. 8749.37,UPI,HDFC Bank,Delhi,₹52272.33,₹74561.39
TXN-204984,23/04/2023,Ananya Verma,Expense,Travel,Zerodha,Rs. 5584.53,Net Banking,Axis Bank,Mumbai,₹32981.35,₹124474.64
TXN-204985,2023-02-25,Vihaan Sharma,Expense,Utilities,MakeMyTrip,Rs. 10546.88,Debit Card,HDFC Bank,Kolkata,₹69245.1,₹106857.2
TXN-204986,2023-03-02,Aadhya Sharma,Expense,Groceries,Zomato,₹12981.76,Cash,Kotak Mahindra,Ahmedabad,₹34516.81,₹36374.9
TXN-204987,30/09/2023,Pari Kapoor,Expense,Transportation,Uber,Rs. 13185.57,Debit Card,Kotak Mahindra,Delhi,₹60688.61,₹26818.15
TXN-204988,2023-08-19,Aditya Singh,Expense,Medical,BigBasket,Rs. 7928.22,Debit Card,HDFC Bank,Pune,₹49002.03,₹148234.13
TXN-204989,2023-05-05,Anika Joshi,Expense,Travel,Airtel,Rs. 10269.02,Credit Card,State Bank of India,Surat,₹50496.97,₹254185.6
TXN-204990,2023-08-14,Ira Malhotra,Expense,Groceries,Swiggy,₹12505.35,Net Banking,HDFC Bank,Pune,₹52384.08,₹105278.01
TXN-204991,2023-09-28,Reyansh Iyer,Investment,Stocks,Amazon.in,Rs. 15290.17,Debit Card,ICICI Bank,Mumbai,₹30671.21,₹114339.47
TXN-204992,2023-12-31,Navya Malhotra,Income,Salary,Employer/Client,Rs. 46430.85,UPI,Kotak Mahindra,Surat,₹65136.48,₹84041.34
TXN-204993,2023-02-16,Ananya Verma,Expense,Food & Dining,PVR Cinemas,Rs. 3413.76,UPI,HDFC Bank,Chennai,₹40625.1,₹75229.12
TXN-204994,23/03/2023,Ananya Gupta,Expense,Medical,Zomato,Rs. 12570.8,UPI,State Bank of India,Jaipur,₹43696.79,₹249088.76
TXN-204995,2023-11-11,Diya Patel,Expense,Food & Dining,Apollo Pharmacy,₹9424.57,UPI,Axis Bank,Chennai,₹57709.41,₹72794.88
TXN-204996,2023-10-05,Diya Kapoor,Expense,Entertainment,Bescom,₹2925.72,Cash,Axis Bank,Ahmedabad,₹32514.42,₹54538.17
TXN-204997,2023-10-21,Vihaan Joshi,Expense,Medical,BigBasket,Rs. 10757.38,Net Banking,State Bank of India,Ahmedabad,₹67692.04,₹25461.41
TXN-204998,2023-12-28,Diya Gupta,Expense,Food & Dining,Uber,₹8363.52,Cash,HDFC Bank,Mumbai,₹47392.82,₹248951.91
TXN-204999,2023-09-19,Reyansh Reddy,Expense,Transportation,MakeMyTrip,Rs. 3653.15,Net Banking,State Bank of India,Ahmedabad,₹54003.05,₹96265.91
TXN-205000,2023-12-14,Shaurya Gupta,Expense,Utilities,Airtel,₹7661.5,UPI,State Bank of India,Bangalore,₹36582.65,₹79924.43
TXN-205001,2023-11-11,Pari Iyer,Income,Freelance,Employer/Client,₹34243.8,Cash,HDFC Bank,Ahmedabad,₹58342.81,₹80011.64
TXN-205002,15/10/2023,Sai Singh,Investment,Stocks,Amazon.in,Rs. 11521.23,Debit Card,State Bank of India,Pune,₹58113.1,₹19755.67
TXN-205003,2023-04-20,Aarav Verma,Expense,Groceries,MakeMyTrip,Rs. 8216.06,UPI,State Bank of India,Delhi,₹40063.62,₹56602.79
TXN-205004,08/12/2023,Reyansh Reddy,Expense,Entertainment,Uber,₹13207.42,Cash,Axis Bank,Bangalore,₹37035.98,₹31890.9
TXN-205005,2023-10-08,Diya Malhotra,Income,Rental Income,Employer/Client,Rs. 80606.41,Cash,ICICI Bank,Chennai,₹40009.38,₹193220.0
TXN-205006,2023-10-16,Ananya Singh,Expense,Entertainment,Uber,₹4785.97,UPI,State Bank of India,Bangalore,₹63284.9,₹34133.64
TXN-205007,2023-09-23,Vivaan Verma,Income,Salary,Employer/Client,Rs. 62897.33,Credit Card,Axis Bank,Ahmedabad,₹49265.27,₹178931.57
TXN-205008,2023-10-27,Myra Patel,Income,Freelance,Employer/Client,Rs. 93927.8,UPI,Axis Bank,Surat,₹48537.81,₹146116.31
TXN-205009,2023-01-22,Shaurya Reddy,Expense,Entertainment,MakeMyTrip,₹10678.16,Debit Card,State Bank of India,Surat,₹54267.43,₹136142.73
TXN-205010,17/08/2023,Aditya Gupta,Investment,Mutual Funds,BigBasket,₹24703.87,Cash,ICICI Bank,Jaipur,₹49966.86,₹20448.57
TXN-205011,2023-01-06,Aarav Iyer,Expense,Shopping,Bescom,₹7537.5,UPI,HDFC Bank,Chennai,₹56022.73,₹279063.75
TXN-205012,2023-01-20,Aarav Gupta,Expense,Transportation,Swiggy,Rs. 12085.11,Credit Card,HDFC Bank,Bangalore,₹61308.9,₹338905.55
TXN-205013,2023-11-12,Vivaan Malhotra,Income,Freelance,Employer/Client,Rs. 67914.48,Debit Card,Axis Bank,Jaipur,₹41095.94,₹342755.98
TXN-205014,08/01/2023,Reyansh Gupta,Income,Salary,Employer/Client,Rs. 58692.08,Cash,State Bank of India,Hyderabad,₹63836.02,₹209978.86
TXN-205015,2023-02-21,Aarav Iyer,Expense,Shopping,Uber,₹382.76,Credit Card,HDFC Bank,Ahmedabad,₹56022.73,₹278680.99
TXN-205016,2023-01-16,Aaryan Patel,Expense,Rent,Apollo Pharmacy,₹2887.71,Net Banking,HDFC Bank,Jaipur,₹41389.02,₹156990.55
TXN-205017,09/07/2023,Aditya Patel,Expense,Medical,HDFC Bank,Rs. 12115.43,Cash,State Bank of India,Jaipur,₹41302.93,₹96348.87
TXN-205018,2023-09-06,Vihaan Singh,Expense,Transportation,Zomato,Rs. 13787.02,UPI,Axis Bank,Surat,₹43846.46,₹324238.51
TXN-205019,2023-11-07,Vivaan Patel,Expense,Entertainment,Reliance Smart,Rs. 3092.85,Net Banking,Kotak Mahindra,Delhi,₹42708.53,₹123718.4
TXN-205020,2023-10-28,Pari Kapoor,Expense,Medical,PVR Cinemas,₹3589.4,Net Banking,Kotak Mahindra,Hyderabad,₹60688.61,₹23228.75
TXN-205021,20/12/2023,Anika Malhotra,Income,Dividends,Employer/Client,₹40949.98,Credit Card,ICICI Bank,Chennai,₹54206.2,₹217026.14
TXN-205022,2023-03-15,Vivaan Iyer,Expense,Utilities,Swiggy,₹471.35,UPI,Kotak Mahindra,Delhi,₹68191.66,₹141585.91
TXN-205023,23/09/2023,Ananya Sharma,Expense,Groceries,Ola,₹4568.1,Cash,Kotak Mahindra,Delhi,₹32886.15,₹103964.17
TXN-205024,2023-02-22,Aaryan Verma,Expense,Utilities,Amazon.in,Rs. 8697.49,Debit Card,HDFC Bank,Pune,₹44458.32,₹21140.35
TXN-205025,2023-09-16,Anika Verma,Expense,Shopping,HDFC Bank,₹14494.37,Cash,Kotak Mahindra,Hyderabad,₹60466.29,₹97041.06
TXN-205026,2023-12-29,Vivaan Singh,Expense,Medical,BigBasket,₹727.61,Cash,State Bank of India,Bangalore,₹45446.98,₹93835.13
TXN-205027,2023-10-05,Vihaan Reddy,Expense,Rent,Swiggy,₹11267.46,Debit Card,State Bank of India,Pune,₹58110.46,₹7697.94
TXN-205028,2023-02-24,Vihaan Sharma,Investment,Stocks,PVR Cinemas,Rs. 21139.61,Credit Card,Kotak Mahindra,Surat,₹63100.14,₹152734.53
TXN-205029,12/05/2023,Shaurya Gupta,Expense,Travel,Zerodha,₹14249.97,UPI,Kotak Mahindra,Jaipur,₹47058.48,₹44495.54
TXN-205030,2023-12-05,Sai Kapoor,Income,Interest,Employer/Client,₹61046.05,UPI,Axis Bank,Delhi,₹56960.73,₹161682.42
TXN-205031,2023-09-29,Aaryan Sharma,Income,Rental Income,Employer/Client,₹91868.42,Credit Card,ICICI Bank,Kolkata,₹64687.51,₹202595.04
TXN-205032,2023-09-14,Diya Sharma,Expense,Transportation,MakeMyTrip,Rs. 10327.59,Credit Card,State Bank of India,Surat,₹61631.78,₹220340.29
TXN-205033,2023-05-07,Aadhya Kapoor,Income,Freelance,Employer/Client,Rs. 40032.37,Cash,State Bank of India,Hyderabad,₹44501.53,₹190627.92
TXN-205034,2023-12-26,Myra Singh,Income,Salary,Employer/Client,Rs. 71489.42,Debit Card,HDFC Bank,Mumbai,₹58219.97,₹124191.7
TXN-205035,2023-01-31,Ira Gupta,Expense,Rent,BigBasket,Rs. 7249.54,Net Banking,State Bank of India,Hyderabad,₹39950.54,₹82345.85
TXN-205036,2023-08-08,Reyansh Verma,Expense,Rent,Flipkart,₹6149.46,UPI,Kotak Mahindra,Hyderabad,₹46543.49,₹271825.83
TXN-205037,2023-02-12,Navya Reddy,Expense,Travel,HDFC Bank,Rs. 9008.36,UPI,Kotak Mahindra,Kolkata,₹34976.24,₹116436.68
TXN-205038,2023-07-24,Navya Reddy,Expense,Food & Dining,Apollo Pharmacy,Rs. 13189.25,UPI,HDFC Bank,Jaipur,₹65501.21,₹183647.79
TXN-205039,2023-12-31,Aarav Malhotra,Expense,Utilities,Ola,₹8887.66,Credit Card,ICICI Bank,Delhi,₹40338.52,₹114955.75
TXN-205040,2023-06-03,Anika Sharma,Expense,Groceries,Apollo Pharmacy,₹9147.2,Debit Card,HDFC Bank,Surat,₹40419.94,₹57655.73
TXN-205041,18/01/2023,Aarav Reddy,Income,Interest,Employer/Client,₹40978.77,Net Banking,HDFC Bank,Delhi,₹34072.95,₹124337.84
TXN-205042,2023-09-29,Vihaan Singh,Expense,Groceries,Apollo Pharmacy,Rs. 6442.88,Debit Card,HDFC Bank,Ahmedabad,₹46773.32,₹145647.69
TXN-205043,2023-01-24,Pari Reddy,Income,Salary,Employer/Client,Rs. 36143.24,Cash,HDFC Bank,Ahmedabad,₹59242.83,₹290966.62
TXN-205044,13/08/2023,Navya Singh,Expense,Groceries,Uber,Rs. 3956.28,Credit Card,Kotak Mahindra,Delhi,₹46519.18,₹192376.17
TXN-205045,2023-06-05,Riya Reddy,Expense,Entertainment,HDFC Bank,Rs. 6846.42,Cash,State Bank of India,Bangalore,₹43800.36,₹12713.88
TXN-205046,2023-01-01,Myra Verma,Income,Freelance,Employer/Client,₹74945.73,Debit Card,Kotak Mahindra,Delhi,₹69855.53,₹250272.25
TXN-205047,18/01/2023,Aarav Joshi,Expense,Utilities,Swiggy,Rs. 13053.15,Net Banking,Kotak Mahindra,Chennai,₹68643.1,₹138995.63
TXN-205048,06/07/2023,Myra Malhotra,Expense,Food & Dining,Reliance Smart,₹11593.63,Credit Card,Axis Bank,Kolkata,₹47169.48,₹104068.35
TXN-205049,2023-02-13,Sai Malhotra,Expense,Groceries,Swiggy,Rs. 9827.99,Net Banking,State Bank of India,Kolkata,₹43898.06,₹175580.35
TXN-205050,2023-05-27,Pari Joshi,Investment,Fixed Deposit,Apollo Pharmacy,Rs. 18025.03,Credit Card,ICICI Bank,Delhi,₹60726.98,₹46539.03
TXN-205051,2023-06-27,Reyansh Joshi,Expense,Utilities,MakeMyTrip,₹5835.91,Credit Card,ICICI Bank,Ahmedabad,₹43905.56,₹193137.11
TXN-205052,2023-11-05,Diya Joshi,Expense,Shopping,Flipkart,₹5668.88,Net Banking,Kotak Mahindra,Hyderabad,₹69932.62,₹421329.97
TXN-205053,2023-04-14,Pari Patel,Expense,Food & Dining,Zerodha,₹12733.96,Debit Card,HDFC Bank,Mumbai,₹55257.5,₹217344.98
